"source","destination"
"You hit <x:bold>{percentPayout}%</x:bold> of your target payout goal, for a total of <x:bold>${payout}</x:bold>. Bounty payouts are bundled with your standard monthly accrued revenue payment.",""
"Your Payout: ${amount}",""
"If you already own the game and don't need the key, feel free to give it to a member of your community.",""
"It will expire sooner if the broader bounty campaign is ending.",""
"No needless bad-mouthing of the content, and be sure to engage with the content and your community!",""
"The advertiser has confirmed that they’ve secured the necessary rights for you to stream their content.",""
"Turn on the \"<x:bold>Store Past Broadcasts</x:bold>\" option in your <x:link>Channel Settings</x:link>.",""
"Use the <x:bold>Bounties widget</x:bold> on your <x:link>Live Dashboard</x:link> to add <x:bold>{hashTag}</x:bold> to your stream title.",""
"Use the <x:bold>Manage Bounties Quick Action</x:bold> on your <x:link>Stream Manager</x:link> page to add <x:bold>{hashTag}</x:bold> to your stream title.",""
"Brand bad mouthing.",""
"Idle time during bounty.",""
"Incorrect content.",""
"Minimum stream time not met.",""
"No VoD record of bounty.",""
"Other content visible during bounty.",""
"Please e-mail <x:link>bountyboard@twitch.tv</x:link>.",""
"At any point during a stream session, stream <x:bold>{displayName}</x:bold> for <x:bold>{streamLength} straight</x:bold> with an average of <x:bold>{ccuMax} concurrent viewers</x:bold>. If you don’t hit an average of at least <x:bold>{ccuMin} concurrents</x:bold>, you will not receive a payout. If you achieve the minimum but do not reach the goal, you will get a <x:bold>proportional percentage</x:bold> of the payout.",""
"By activating this bounty, your stream may be labeled as \"sponsored\" for a period of time and placed in an additional area like the homepage, navigation panels, or other places on Twitch.",""
"If you have additional questions please reach out to Partner Help via <x:helplink>https://twitch.tv/help</x:helplink> or your account manager, or visit our <x:link>FAQ page</x:link>.",""
"This bounty comes with promotions.",""
"You are not guaranteed to get promoted.",""
"You cannot opt out of promotions for this bounty.",""
"A message for you from <x:bold>{brand}</x:bold>: ",""
"Promotion eligible",""
"At any point during a stream session, for <x:bold>{streamLength}</x:bold>, watch the <x:bold>{displayName} Video</x:bold> and discuss what you saw on stream with an average of <x:bold>{ccuMax} concurrent viewers</x:bold>. If you don't hit an average of at least <x:bold>{ccuMin} concurrents</x:bold>, you will not receive a payout. If you achieve the minimum but do not reach the goal, you will get a <x:bold>proportional percentage</x:bold> of the payout.",""
"LENGTH",""
"You will not be able to claim Key(s) once the bounty is complete.",""
"Activate bounty to reveal",""
"Activation key",""
"Copied!",""
"Copy",""
"Redemption instructions for {platform}",""
"Reveal",""
"Oops! There was an error fetching your bounties.",""
"Cancelled",""
"Queued",""
"* coupons for this bounty are region locked, please enter your region",""
"Watch the video here: <x:link>{title}</x:link>.",""
"Available until {dateAndTime}",""
"Broadcast Page Header Image",""
"Setup Guide",""
"Broadcast",""
"A full suite for all your streaming needs: Bot, Overlays, Loyalty points, Giveaways and much more for new and veteran streamers alike.",""
"Broadcast While You Play",""
"Broadcasting Applications",""
"Broadcasting Tools",""
"Create professional live streams from your browser in seconds. Invite guests, customize your broadcast, add your branding, and grow your viewership. Intuitive and bundled with powerful features. No downloads required.",""
"For more info, visit the <x:link>Support Center</x:link>.",""
"Free and open source software for recording and live streaming. Source code is available to everyone to contribute and improve.",""
"Gamecaster is a free live streaming and recording software built with gamers in mind. The onboarding tutorial will set you up with professional scenes and the best settings in just a couple of clicks. Its intuitive interface and features such as the In-Game Overlay make it the perfect solution for gamers looking to start streaming with minimal setup and equipment.",""
"Here are the most common tools for broadcasting.",""
"Looking for your stream key? You can find it on your <x:link>dashboard</x:link>.",""
"Muxy provides alerts, tips, a real-time Live Feed, Cheer visualizations, and stream analytics.",""
"OBS.Live is StreamElements' OBS Studio free add-on for streaming (supports V23). OBS.Live makes stream management easy, integrating Twitch chat, your Activity Feed, and Media Request directly into OBS. Other features include Custom Bot name, HotKeys and Leaderboards.",""
"OWN3D Pro is an all-in-one solution plugin for OBS Studio with more than 300+ overlays, 300+ alerts, chatbot, copyright-free music and more. Surprise your viewers with animated designs to match your current mood, your game or the holidays.",""
"Opera Event is a platform for arming broadcasters with the ability to engage, grow, enhance and monetize their audience.",""
"Professional live streaming from your browser. Build your ideal layout. Bring on guests remotely. Advanced creative possibilities made easy for anyone.",""
"Soundtrack is a music tool built specifically for Twitch creators like you. Soundtrack is for your live streams, music from Soundtrack is separated into its own audio channel and will not be saved to your VODs and clips. Stream worry free with our curated library of rights-cleared playlists and stations.",""
"Streamlabs Desktop is a free, open-source, all-in-one streaming software for new streamers and power users alike. Everything you need to live stream is available in one solution: built-in widgets & chat, game-optimized settings, selective recording, 50 unique apps, and thousands of overlays and themes.",""
"Streamlabs is home to a comprehensive suite of live streaming tools and features to help streamers grow their audience and make a living creating content. Streamlabs offers tools like alerts, tips, chatbot, merch, logo maker, twitch panel maker, a charity platform, and dozens of interactive widgets.",""
"XSplit is a free, highly customizable, and powerful suite of applications to broadcast to Twitch. Whether creating a live stream or editing/uploading clips, it is easy to get started.",""
"Featured",""
"Refresh",""
"N/A",""
"Unkown Version",""
"All Categories",""
"An Error occured",""
"Action",""
"Addon",""
"Author",""
"Downloads",""
"Game Version",""
"Latest",""
"No result match your search criteria.",""
"Top",""
"More",""
"{displayName} cover image",""
"{tagName} Categories",""
"Categories",""
"Live Channels",""
"Browse",""
"Recommended For You",""
"Viewers (High to Low)",""
"Don't miss out when your favorite streamers go live!",""
"Turn on Browser Notifications to get updates even when your browser window is minimized",""
"Receive Browser Notifications for this Device",""
"See notifications at the corner of your screen, even when you’re not on Twitch",""
"Turn Off",""
"Turn On",""
"Congrats! Now you can grant VIP status to your viewers.",""
"Manage Roles",""
"Delete Videos",""
"No",""
"Yes",""
"Publish Videos",""
"Unpublish Videos",""
"An image of the Google Calendar icon",""
"Copied",""
"Export to Calendar",""
"Export to Google Calendar",""
"Manually subscribe using any calendar",""
"Push your schedule to an external calendar. <x:link>Learn more. </x:link>",""
"Subscribe to your schedule using iOS/OSX Calendar, Outlook, etc.",""
"Subscribe via Google Calendar",""
"You can automatically export this calendar to Google Calendar.",""
"Quantity: Unlimited",""
"Campaign status changed",""
"Error fetch campaign ID",""
"Error loading drops campaign details",""
"New drops campaign created",""
"Next, add Drops to your drops campaign for viewers to earn while on stream, and, optionally, specify accounts for testing on the Access tab.",""
"Please make sure you are accessing the correct URL.",""
"You can make limited changes to live drops campaigns. If your campaign needs significant changes, stop the current campaign and revise the start date.",""
"You can try to refresh the page to reload drops campaign details.",""
"You're unable to make changes to the campaign after the dates have passed.",""
"Your campaign status has been changed to Disabled.",""
"Your campaign status has been changed to Enabled.",""
"Your campaign status has been changed to Test.",""
"Your drops campaign is expired",""
"Your drops campaign is live on Twitch!",""
"close notification button",""
"About this drop",""
"Summary",""
"Are you sure you want to end the boost early?",""
"End Boost",""
"End Boost?",""
"Are you sure you want to cancel this bounty? If there are still bounties available you can pick it up again later.",""
"Both my community and I didn't like the game.",""
"I accidentally activated the wrong bounty.",""
"I can't figure out how to start the bounty.",""
"I didn't like the game.",""
"I don't have time to complete the bounty.",""
"I found another bounty I want to activate.",""
"I was just testing to see how things worked.",""
"Let us know why the bounty didn't work out:",""
"My community didn't like the game.",""
"Nevermind",""
"Select Reason",""
"Something went wrong and the bounty could not be cancelled.",""
"This bounty is no longer live. It may have already been completed or cancelled.",""
"\"Financial reasons\"",""
"\"I accidentally subscribed\"",""
"\"I had a bad interaction with the streamer\"",""
"\"I need to change my payment method\"",""
"\"I only wanted to subscribe for one month\"",""
"\"I prefer to manually renew my Subscriptions\"",""
"\"My schedule changed and I can't keep up with the stream anymore\"",""
"\"Other\"",""
"\"The channel benefits are not what I expected\"",""
"\"The streamer's schedule changed or they're not streaming as much anymore\"",""
"1-month at a time",""
"Accidentally subscribed",""
"Bad interaction",""
"Change payment method",""
"Channel benefits unexpected",""
"Financial reasons",""
"Manual renewal",""
"Streamer's schedule",""
"Viewer's schedule",""
"Cancel Turbo",""
"We hope you're enjoying your new chat shwag and watching ad-free.",""
"You've gone Turbo!",""
"Something went wrong while undoing your unban request.",""
"You are not authorized to cancel this request.",""
"About your ban",""
"Channel Mods gave a reason for your ban",""
"This channel is not accepting unban requests.",""
"You can request an unban at {date, time, short} on {date, date, medium}",""
"The closed caption overlay has crashed. To re-enable captions, toggle closed captions off and on in the player, or refresh the page.",""
"Congrats, you captured the moment!",""
"Manage Moments",""
"Viewers who were watching live will be awarded a commemorative badge.",""
"Play",""
"Link to {game}",""
"Link to {name}",""
"{name} Avatar",""
"next",""
"previous",""
"Live",""
"Box art for {title}",""
"Season {number}",""
"Start A Watch Party",""
"Choose to show or hide categories you've streamed.",""
"Recently Streamed Categories",""
"Start streaming to show off your categories!",""
"No results found",""
"LIVE",""
"{category} Esports",""
"View All",""
"Category Suggestions",""
"You don't need to stream the most popular games to grow. Streaming in categories that are well-loved and watched by viewers, but aren't being streamed by many creators, may increase your chances of being discovered. Try out one of our suggestions for your next stream:",""
"Looking to reach more viewers?",""
"Twitch can now suggest categories that may increase your channel's discovery. Note: This feature is an experiment and suggestions are in development.",""
"Category Suggestions - Carousel Loading",""
"Not enough data for us to display. Try selecting another filter.",""
"Category Suggestions Carousel - Left Scroll Button",""
"Category Suggestions Carousel - Right Scroll Button",""
"Filter by",""
"Filter Option - {filter}",""
"How is this calculated? These categories are ranked by factors such as average hours viewed versus average hours broadcasted in the past 7 days, and exclude outliers like large partnered channels. <x:link>Learn more</x:link>",""
"Viewers:Channel",""
"{viewers}:1",""
"Most Recent Stream",""
"Our Suggestions",""
"All Genres",""
"All Languages",""
"Category Suggestions - Panel Loading",""
"Wet fuse! Please try again.",""
"Your Celebration failed to save",""
"Level",""
"Price",""
"Celebration",""
"Fireworks",""
"Flamethrowers",""
"Rain",""
"Cool",""
"Cute",""
"Extinction Event",""
"Noice",""
"OmegaPog",""
"PogChamp",""
"Wow",""
"Back to Channel",""
"Sorry. Something seems to have gone wrong.",""
"You are not eligible to purchase Celebrations on this channel.",""
"Celebrate",""
"Celebrations",""
"Intensity",""
"Launch a Celebration to support {channel} and create a huge spectacle in the channel!",""
"Large",""
"Medium",""
"Small",""
"Celebration Trophy",""
"<x:bold>{userName}</x:bold> launched an Emote {effect} in the channel!",""
"Show full animation",""
"Boost on {channel}",""
"Enable Celebrations",""
"Enable or disable all celebrations",""
"Select the levels of intensity you want on your channel and how much they cost.",""
"We failed to load your Celebration settings, please try again.",""
"Celebrations Settings",""
"Set which levels of intensity are available for purchase, or disable all Celebrations in your channel",""
"[Census)] Learn More",""
"Pencil",""
"Close Modal",""
"Opt-Out",""
"Prefer not to answer",""
"All information you provide will be treated in accordance with Twitch's <x:a>Privacy Notice</x:a>.",""
"Building and improving tools that promote a safe and equitable experience for creators",""
"Data Preferences",""
"Do you wish to continue?",""
"Doing so will delete all previously-entered responses in each section",""
"For privacy purposes, the survey has been cleared. If you would like to edit your response, please complete and resubmit the survey.",""
"For privacy purposes, your responses have been cleared from the page. To edit your responses, please resubmit the survey with your new responses. By selecting \"Opt-Out\" under \"Participation\" your previous responses will be deleted from our database.",""
"For privacy purposes, your responses will be cleared from the form. If you would like to edit your responses, please complete and resubmit the survey. To delete your previous responses, please select the “opt-out” option.",""
"I do not wish to participate",""
"I give Twitch permission to collect and use my demographic data for the purpose of:",""
"Inviting creators to be featured in events, promotions or sponsorships",""
"Let us know what’s missing",""
"Not Listed (please specify)",""
"Not ready to take the survey? That’s okay. The Streamer Community Survey will remain available in your Creator Dashboard under “Settings” so you can complete it when you’re ready.",""
"Onboarding is complete. Welcome to the Twitch Affiliate Program.",""
"Participation",""
"Please select at least one data preference and provide an answer to every question.",""
"Protecting your information is our priority",""
"Ready to submit your responses?",""
"Recruiting creators for participation in research studies",""
"Share some, all or none of your personal information with us, it’s up to you. The Streamer Community Survey has a permanent home in the Creator Dashboard so you can always remove previous answers or opt-out of the survey as a whole.",""
"Streamer Community Survey",""
"Studying the differences in creator experiences based on their identity",""
"Submit Responses",""
"Survey",""
"Thank you for submitting your onboarding information, and welcome to the Affiliate Program!",""
"Thank you for your response.",""
"The Streamer Community Survey is only available to Affiliates and Partners who are 18 years of age or older in your area.",""
"The information you share in this survey will not be shared publicly and we have implemented strict security protocols to protect and secure your data.",""
"The survey is short and should only take a few minutes to complete. Click the button below to take the survey.",""
"This will disable responses from being entered, and will delete any previously-entered responses.",""
"To submit this survey, please select at least one data preference and provide an answer to every question.",""
"We are inviting Twitch Partners and Affiliates around the world to complete the Streamer Community Survey and help us build a more inclusive Twitch.",""
"We are inviting you, and Affiliates and Partners around the world, to help us build a more inclusive Twitch by completing the Streamer Community Survey. With the information collected in the survey, we can measure and study the behaviors and interactions of different communities at scale, to ensure our products and programs promote a safe and equitable experience for creators worldwide.",""
"We strive to provide inclusive representation in the Streamer Community Survey, and with your help, we can learn and make improvements over time. Every question includes the option to provide an open-ended response–if your identity is not represented in the list, let us know.",""
"We will only use your data for the purposes to which you consent. As part of the Streamer Community Survey, you decide how your data is used and you can always edit that decision in the future, should you change your mind.",""
"We're committed to making Twitch a more inclusive home for creators and their communities around the world. This starts by understanding who our creators are and how their experience on Twitch may vary based on different aspects of their identity.",""
"Welcome to the Streamer Community Survey!",""
"With the information collected in the Streamer Community Survey, we can measure and study the behaviors and interactions of different communities at scale, to ensure our products and programs promote a safe and equitable experience for creators worldwide.",""
"With the information that Partners and Affiliates share in the Streamer Community Survey, we can measure and study the behaviors and interactions of different communities at scale, to ensure our products and programs promote a safe and equitable experience for creators worldwide. ",""
"You are about to submit your responses to the Streamer Community Survey.",""
"You control the use of your information",""
"You have opted out of the Streamer Community Survey ",""
"You've chosen to opt-out of the Streamer Community Survey.",""
"Your participation is completely optional",""
"<x:link>Change password.</x:link> Improve your security with a strong password.",""
"<x:bold>Warning:</x:bold> Changing your password will <x:invalidation>invalidate your stream key</x:invalidation> and revoke access from 3rd party services.",""
"Change Password",""
"Enter your current password",""
"Old Password",""
"Your current password was incorrect.",""
"A cartoon image of a person wearing sunglasses",""
"From now on we'll call you <x:bold>{username}</x:bold>.",""
"Nice to Meet You—Again",""
"Almost Ready",""
"An animation of a glowing arcade cabinet",""
"Commencing",""
"Transmitting Orders",""
"Update Complete!",""
"Updating Your Username",""
"{seconds} sec",""
"You are unable to update your username at this time.",""
"You must have a verified email address to change your username.",""
"<x:bold>{login}</x:bold> will be released back into the pool of available usernames after 6 months.",""
"New Channel URL",""
"Username updates can be performed once every 60 days. The update takes effect immediately and will affect how your friends and followers recognize you.",""
"Changelog entry icon",""
"Oops, something went wrong",""
"Unable to load page",""
"Add Group",""
"Add Substream",""
"All Groups",""
"All Substreams",""
"All-Access Pass",""
"Are you sure you want to delete {streamName}?",""
"Are you sure you want to delete {value}?",""
"Featured Groups",""
"Group Name",""
"No Featured Substream Groups",""
"No Substream Groups",""
"No Substreams",""
"Sub Only Live",""
"The following groups failed to update: {groupValues}. Please try again.",""
"There was a problem creating this group",""
"There was a problem deleting group {groupName}",""
"There was a problem deleting the Substream",""
"Unrestricted",""
"You created a Substream",""
"You created a new Substream group. You can find it under the \"All Groups\" tab.",""
"You deleted the Substream",""
"You deleted the group {groupName}",""
"You updated the Substream",""
"You updated the group {groupName}",""
"[Channel Panels] Edit Panels",""
"Ad Breaks (Minutes)",""
"Ad Time (Seconds) Per Hour",""
"Average Viewers",""
"Channel Analytics and Revenue by day from {start} to {end}.csv",""
"Channel Analytics and Revenue by month from {start} to {end}.csv",""
"Channel Analytics and Revenue by week from {start} to {end}.csv",""
"Chatters",""
"Clip Views",""
"Clips Created",""
"Follows",""
"Hosts and Raids Viewers (%)",""
"Live Views",""
"Max Viewers",""
"Minutes Streamed",""
"Minutes Watched",""
"Unique Viewers",""
"Ad Revenue",""
"Bits Revenue",""
"Bounties Revenue",""
"Extensions Revenue",""
"Game Sales Revenue",""
"Gifted Subs Revenue",""
"Multi-Month Gifted Subs Revenue",""
"Prime Revenue",""
"Prime Subs",""
"Sub Revenue",""
"Total Gifted Subs",""
"Total Multi-Month Gifted subs",""
"Total Paid Subs",""
"Export Data",""
"Cancelled Subscriptions by Reason",""
"Why did subscribers cancel?",""
"Ad Breaks",""
"{adTime} Ad Breaks",""
"Ad Time Per Hour",""
"{adTime} Ad Time Per Hour",""
"Week",""
"Unique Chatters",""
"Select top statistic",""
"Host/Raid Viewers",""
"Notification Engagements",""
"Promotion Clicks",""
"Promotion Impressions",""
"Revenue",""
"Subscriptions",""
"Time Streamed",""
"{percent} Host/Raid Viewers",""
"Engagements",""
"Experiment",""
"Game Sales",""
"Gifted subs",""
"Multi-Month Gifted subs",""
"Other Bits Interactions",""
"Paid subs",""
"Prime subs",""
"{timeStreamed} streamed",""
"Last 30 Days",""
"Last 7 Days",""
"End date",""
"Start date",""
"Not sure what these stats mean? <x:link>Check out the Channel Analytics Definitions.</x:link>",""
"A CSV of your subscribers is being generated.",""
"Download Subscriber List",""
"Please wait a few minutes and try again.",""
"The download link will expire after 10 minutes. If the link has expired, please close this modal and try again.",""
"This may take several minutes if you have a large number of subscribers.",""
"Your download is ready. If it did not download automatically",""
"please click this link",""
"Message Body",""
"Message Title",""
"Oops, something went wrong. Please try again.",""
"Send Email",""
"Send Email to Subscribers",""
"Sending Email...",""
"Use this form to send a message to all {subscribers,number} of your active subscribers.",""
"Your email has been sent!",""
"Outside Channel",""
"Select emote channel filter",""
"Selected Emote Channel Filter - Outside Channel",""
"Selected Emote Channel Filter - Within Channel",""
"Within Channel",""
"Animated",""
"Emote Type",""
"Follower",""
"Select emote assignment filters",""
"Slot Assignment",""
"Standard",""
"Subscriber",""
"Assignment",""
"Assignment Filters",""
"Click to sort",""
"Emote Analytics - Table Body",""
"Emote Analytics - Table Body Loading",""
"Total Usage",""
"Total Usage - Ascending",""
"Total Usage - Descending",""
"Unique Users",""
"Unique Users - Ascending",""
"Unique Users - Descending",""
"How have my emotes performed?",""
"Manage My Emotes",""
"Update date range above",""
"Not enough data for us to display",""
"Engagement",""
"Live Up Notifications",""
"Live up messages can be customized in your {dashboardLink}.",""
"Sort:",""
"dashboard",""
"Channel Analytics",""
"Channel Analytics Notifications",""
"Channel Analytics Payouts",""
"Channel Analytics Referrals",""
"Channel Analytics Subscriptions",""
"Subscribers",""
"Subscription",""
"Have a new payout method you would like to use? <x:link>Change your payout method.</x:link>",""
"Not enough data to display your statistics.",""
"Payments History",""
"Payout History",""
"Showing all payouts since October 2016. For information regarding payouts before that date, please <x:link>contact support</x:link>.",""
"Sorry, something went wrong loading your payout history. Please try again later",""
"Tax Forms Currently Unavailable",""
"Tax Service Maintenance",""
"This page is restricted to the channel owner only. For further help, please contact the channel owner or Twitch support.",""
"This page shows your earnings from Twitch for each pay period. These numbers may not exactly match your revenue on the Channel Analytics page, as the latter is an estimate of your earnings.",""
"To access this page, you must re-authenticate to verify your account",""
"Verification Required",""
"Verify Account",""
"We are undergoing a brief planned maintenance on our tax system. Please check back again soon.",""
"What is my payout history?",""
"Views by Location",""
"Views by Platform",""
"Views by Source",""
"Views from Channels",""
"Views from Outside Twitch",""
"Views from Twitch",""
"Your estimated revenue minus Twitch's share, fees, and taxes. Your payment is sent 15 days after the end of each month your balance reaches $100 or more. Please visit <x:link>this page</x:link> to learn more.",""
"Total Estimated Revenue (USD)",""
"View My Payouts",""
"Where does my revenue come from?",""
"{lastRevenue} last period",""
"Channel Analytics Definitions",""
"The maximum number of concurrent viewers reached across all of your streams in the selected range.",""
"How to Use Channel Analytics",""
"On this page, you'll see how your stats trended over a period of time.  The graphs can be viewed by day, week, or month and covers the selected date range.  The top stats are summaries across the entire range.  You can change the selected date range by using the arrows around the top bar or by clicking through to use the calendar.",""
"The average number of concurrent viewers in your stream.",""
"The average time per hour ads were run during your streams.",""
"The number of clicks on promoted streams.",""
"The number of clips created from your streams.",""
"The number of follows your channel received.",""
"The number of impressions on promoted streams.",""
"The number of people that clicked or tapped on go-live notifications sent for streams.",""
"The number of subscriptions your channel received.",""
"The number of unique people who viewed your live streams.  (If a viewer watched 3 streams in this time period, they would count once.)",""
"The number of unique viewers who chatted.",""
"The percentage of your viewers that came from hosts or raids.",""
"The total duration of ad breaks run during your streams.",""
"The total number of chat messages sent.",""
"The total number of views of your live streams. (This does not include VOD or clip views.)",""
"The total time broadcasted.",""
"The total time your live stream was watched across all of your viewers.",""
"The total views on the clips created from your streams.",""
"Your total estimated revenue earned. Mouse over for the breakdown by source.",""
"What were my streams during this period?",""
"Location data is unavailable before {startDate, date, long}.",""
"Location data unavailable for some subscriptions",""
"Show All",""
"Subscription Purchases by Location",""
"This data updates daily, so it is not ready to view yet. Please try again later.",""
"Unknown Country",""
"Where did my Subs come from?",""
"You need a sufficient number of total subscriptions from multiple countries to see the location summary.",""
"Download my subscriber list",""
"How many subscribers do I have today?",""
"Revenue Split",""
"Sub Points",""
"Subscription Tier",""
"Tier 1 subs",""
"Tier 2 subs",""
"Tier 3 subs",""
"Total",""
"View details",""
"My Subscriptions",""
"Of viewers that found your channel through one or more tags in the past 30 days, x% of them were filtering by these tags. Can include tags used by channels hosting you.",""
"Which tags are users filtering by to find my channel?",""
"Gifted Tier 1 subs",""
"Gifted Tier 2 subs",""
"Gifted Tier 3 subs",""
"Multi-Month Gifted Tier 1 subs",""
"Multi-Month Gifted Tier 2 subs",""
"Multi-Month Gifted Tier 3 subs",""
"What were my top clips?",""
"Subs",""
"What categories do my viewers like to watch?",""
"When they were not watching your channel, your viewers spent x% of their watch time watching these categories over the past 7 days.",""
"Which channels have viewers in common with mine?",""
"You and another channel had x% of viewers in common over the past 30 days.",""
"Approve Channel Emote Attribution",""
"Decline Channel Emote Attribution",""
"Report {channelName}",""
"Are you sure you want to decline emote attributions?",""
"Decline emote attributions",""
"Declining emote attributions on {channelName}'s channel will remove all existing attribution and prevent them from attributing emotes to your name.",""
"User does not exist",""
"Enter a Category",""
"Search by Category",""
"1 Day",""
"1 Hour",""
"1 Month",""
"1 Week",""
"10 Minutes",""
"3 Month",""
"30 Minutes",""
"Any followers",""
"Exclude categories",""
"Followers-only",""
"Note: Changes made will take effect starting on your next stream",""
"Subscriber-only",""
"Unable to update Clip settings. Please refresh and try again.",""
"When categories are added, clips will not be created while streaming in these categories. ",""
"When enabled, followers must follow you for the specified amount of time before they are allowed to make clips of your channel.",""
"Error loading Follow List",""
"No Users Found",""
"New Subs Goal",""
"Sub Goal",""
"Live Now",""
"Private To You",""
"Hosting",""
"Offline",""
"Watch Party",""
"Cheer or Gift a Sub now to be #1!",""
"Gift a Sub now to be #1!",""
"Gift to take #2!",""
"Gift to take #3!",""
"Collapse Top Cheerers Leaderboard",""
"Collapse Top Gifters Leaderboard",""
"Expand Top Cheerers Leaderboard",""
"Expand Top Gifters Leaderboard",""
"Toggle Leaderboard",""
"Check out all popular clips from this channel instead.",""
"Could not find any Moments for this channel.",""
"Error loading data",""
"See all popular clips",""
"This channel does not exist",""
"Content from this channel has been removed at the request of the copyright holder.",""
"This channel has been closed by the user.",""
"This channel is currently unavailable due to a violation of Twitch's Community Guidelines or Terms of Service.",""
"This channel is temporarily unavailable due to a violation of Twitch's Community Guidelines or Terms of Service.",""
"Panel Content",""
"Panels are hidden during a Watch Party",""
"Channels you can manage as an editor",""
"People who can stream to your channel",""
"When you invite someone to stream on your channel, we'll send them a new stream key and instructions",""
"Redeem",""
"Send a Message",""
"Disable",""
"Disable This Reward?",""
"With all rewards disabled, your viewers will no longer be able to redeem the points they've earned.",""
"Please upload 3 different sizes of your icon to represent your points. These should be PNGs with transparent backgrounds and a maximum file size of 25kb.",""
"This is what the points balance looks like as a viewer",""
"How Viewers Earn {pointsName}",""
"See more tips",""
"<x:strong>Oops!</x:strong> This broadcaster has no emotes to unlock. <x:link>Try again later.</x:link>",""
"<x:strong>Oops!</x:strong> This reward is disabled. <x:link>Try again later.</x:link>",""
"<x:strong>Oops!</x:strong> You can already use this emote!",""
"<x:strong>Oops!</x:strong> You cannot redeem this reward on this channel. <x:link>Try again later.</x:link>",""
"<x:strong>Oops!</x:strong> You don't have enough points for this reward. <x:link>Try again later.</x:link>",""
"A request limit must be set.",""
"At least one redemption option below must be set in order to proceed.",""
"This reward is temporarily out of stock.",""
"You don't have enough points for this reward.",""
"You must provide a message for this reward.",""
"You've been banned and can't redeem this reward.",""
"Created by {username}",""
"{count}+",""
"Almost there...",""
"Complete!",""
"Fetching your stick...",""
"Hang tight!...",""
"Just a moment...",""
"Sending out those refunds...",""
"Training patience...",""
"Are you sure you want to mark all {requestCount}+ \"{rewardName}\" requests as complete?",""
"Are you sure you want to mark all {requestCount}+ \"{rewardName}\" requests as rejected and refund Channel Points?",""
"Are you sure you want to mark all {requestCount}+ requests as complete?",""
"Are you sure you want to mark all {requestCount}+ requests as rejected and refund Channel Points?",""
"Complete All",""
"Mark All Complete?",""
"Mark All Rejected?",""
"Reject All & Refund",""
"Redeemed {reward}",""
"Boost Challenge",""
"Community Challenges",""
"Custom Rewards",""
"Default Rewards",""
"Manage Rewards & Challenges",""
"Update individual default and custom rewards, and create or modify challenges",""
"Customize Points Display",""
"Display",""
"Points' Name",""
"Enable Channel Points",""
"Viewers can earn Channel Points based on activity in your channel and redeem them for rewards. <x:link>Why use Channel Points?</x:link>",""
"Update individual default and custom rewards, and create or modify challenges.",""
"Error saving name. Please try again.",""
"Name is required.",""
"Name must be a minimum of 4 characters in length.",""
"This is what your Channel Points are called",""
"This name is not compliant with our content guidelines",""
"Disable Channel Points?",""
"Viewers will no longer earn points while active in your channel. Reward redemption will be unavailable until you turn Channel Points back on.",""
"<x:strong>Oops!</x:strong> The broadcaster has changed this reward's requirements. <x:link>Please try again.</x:link>",""
"<x:strong>Oops!</x:strong> This reward went out of stock. <x:link>Please try again later.</x:link>",""
"<x:strong>Oops!</x:strong> {streamerName} has changed this reward's requirements. <x:link>Please try again.</x:link>",""
"Channel Point",""
"The broadcaster has changed the reward requirements. <x:link>Please try again.</x:link>",""
"{streamerName} has changed the reward requirements. <x:link>Please try again.</x:link>",""
"Prediction Started!",""
"Prediction result is \"{result}\"!",""
"Win Channel Points if you make the correct prediction!",""
"Dismiss This Message",""
"How to Play",""
"More Option",""
"Nobody thought this would happen",""
"Predict",""
"Predict with Channel Points",""
"See Details",""
"Send Feedback",""
"Terms & Conditions",""
"vs",""
"Please enable <x:link>two-factor authentication</x:link> to obtain your stream key.",""
"We couldn't find the stream you were looking for!",""
"Hide Preview",""
"Show Preview",""
"An error occurred while loading authorized streamers for your channel.",""
"Enter an email address",""
"Failed to remove authorized streamer. Try again.",""
"No authorized streamers to display",""
"No, Keep Them",""
"Remove This Authorized Streamer?",""
"Resend Invite",""
"Send Invite",""
"That email address isn't linked to a Twitch account. Make sure the email is linked to a Twitch account.",""
"Yes, Remove Them",""
"An error occurred while loading channels you can manage.",""
"BibleThump",""
"CoolCat",""
"Dashboard",""
"No channels to display",""
"About",""
"Brand",""
"Featured Content",""
"Schedule",""
"Copy URL",""
"Embed",""
"Facebook",""
"Reddit",""
"Share",""
"Share via",""
"Twitter",""
"VK",""
"Watching {channelName}",""
"Sub Gifter Badge",""
"You gifted a Subscription to <x:strong>{giftRecipientName}</x:strong> anonymously.",""
"You gifted a Subscription to <x:strong>{giftRecipientName}</x:strong>.",""
"You gifted a Tier 1 Subscription to <x:strong>{giftRecipientName}</x:strong> anonymously.",""
"You gifted a Tier 1 Subscription to <x:strong>{giftRecipientName}</x:strong>.",""
"You gifted a Tier 2 Subscription to <x:strong>{giftRecipientName}</x:strong> anonymously.",""
"You gifted a Tier 2 Subscription to <x:strong>{giftRecipientName}</x:strong>.",""
"You gifted a Tier 3 Subscription to <x:strong>{giftRecipientName}</x:strong> anonymously.",""
"You gifted a Tier 3 Subscription to <x:strong>{giftRecipientName}</x:strong>.",""
"Ad-Free Viewing",""
"Sub-Only Chat",""
"You're now subscribed to <x:strong>Twitch Turbo</x:strong>. Enjoy your subscriber benefits.",""
